Plot Title: UWAC_CLIENT_01						
#	"Date Time, GMT-07:00"	"Temp, °C (LGR S/N: 20329432, SEN S/N: 20329432)"	"Intensity, Lux (LGR S/N: 20329432, SEN S/N: 20329432)"	Host Connected (LGR S/N: 20329432)	Stopped (LGR S/N: 20329432)	End Of File (LGR S/N: 20329432)
8375	10/9/2018 10:26	19.175	11.8			
8376	10/9/2018 10:27	19.175	11.8			
8377	10/9/2018 10:28	19.151	11.8			
8378	10/9/2018 10:29	19.151	11.8			
8379	10/9/2018 10:30	19.127	11.8			
8380	10/9/2018 10:31	19.127	11.8			
8381	10/9/2018 10:32	19.103	11.8			
8382	10/9/2018 10:33	19.103	11.8			
8383	10/9/2018 10:34	19.08	11.8			
8384	10/9/2018 10:35	19.08	11.8			
8385	10/9/2018 10:36	19.056	11.8			
8386	10/9/2018 10:37	19.056	11.8			
8387	10/9/2018 10:38	19.032	11.8			
8388	10/9/2018 10:39	19.032	11.8			
8389	10/9/2018 10:40	19.008	11.8			
8390	10/9/2018 10:41	19.008	11.8			
8391	10/9/2018 10:42	18.985	11.8			
8392	10/9/2018 10:43	18.985	11.8			
8393	10/9/2018 10:44	18.961	11.8			
8394	10/9/2018 10:45	18.961	11.8			
8395	10/9/2018 10:46	18.937	11.8			
8396	10/9/2018 10:47	18.937	11.8			
8397	10/9/2018 10:48	18.937	11.8			
8398	10/9/2018 10:49	18.913	11.8			
8399	10/9/2018 10:50	18.913	11.8			
8400	10/9/2018 10:51	18.913	11.8			
8401	10/9/2018 10:52	18.889	11.8			
8402	10/9/2018 10:53	18.889	11.8			
8403	10/9/2018 10:54	18.866	11.8			
8404	10/9/2018 10:55	18.866	11.8			
8405	10/9/2018 10:56	18.866	11.8			
8406	10/9/2018 10:57	18.842	3.9			
8407	10/9/2018 10:58	18.842	11.8			
8408	10/9/2018 10:59	18.818	11.8			
8409	10/9/2018 11:00	18.818	11.8			
8410	10/9/2018 11:01	18.794	11.8			
8411	10/9/2018 11:02	18.794	11.8			
8412	10/9/2018 11:03	18.794	11.8			
8413	10/9/2018 11:04	18.771	11.8			
8414	10/9/2018 11:05	18.771	11.8			
8415	10/9/2018 11:06	18.771	11.8			
8416	10/9/2018 11:07	18.771	11.8			
8417	10/9/2018 11:08	18.747	11.8			
8418	10/9/2018 11:09	18.747	11.8			
8419	10/9/2018 11:10	18.747	11.8			
8420	10/9/2018 11:11	18.723	11.8			
8421	10/9/2018 11:12	18.723	11.8			
8422	10/9/2018 11:13	18.723	11.8			
8423	10/9/2018 11:14	18.723	11.8			
8424	10/9/2018 11:15	18.699	11.8			
8425	10/9/2018 11:16	18.699	11.8			
8426	10/9/2018 11:17	18.699	11.8			
8427	10/9/2018 11:18	18.675	11.8			
8428	10/9/2018 11:19	18.675	11.8			
8429	10/9/2018 11:20	18.675	11.8			
8430	10/9/2018 11:21	18.652	11.8			
8431	10/9/2018 11:22	18.652	11.8			
8432	10/9/2018 11:23	18.652	11.8			
8433	10/9/2018 11:24	18.652	11.8			
8434	10/9/2018 11:25	18.628	11.8			
8435	10/9/2018 11:26	18.628	11.8			
8436	10/9/2018 11:27	18.628	11.8			
8437	10/9/2018 11:28	18.604	11.8			
8438	10/9/2018 11:29	18.604	11.8			
8439	10/9/2018 11:30	18.604	11.8			
8440	10/9/2018 11:31	18.604	11.8			
8441	10/9/2018 11:32	18.58	11.8			
8442	10/9/2018 11:33	18.58	11.8			
8443	10/9/2018 11:34	18.58	11.8			
8444	10/9/2018 11:35	18.58	11.8			
8445	10/9/2018 11:36	18.557	11.8			
8446	10/9/2018 11:37	18.557	11.8			
8447	10/9/2018 11:38	18.557	11.8			
8448	10/9/2018 11:39	18.557	11.8			
8449	10/9/2018 11:40	18.557	11.8			
8450	10/9/2018 11:41	18.533	11.8			
8451	10/9/2018 11:42	18.533	11.8			
8452	10/9/2018 11:43	18.533	11.8			
8453	10/9/2018 11:44	18.533	11.8			
8454	10/9/2018 11:45	18.533	11.8			
8455	10/9/2018 11:46	18.509	11.8			
8456	10/9/2018 11:47	18.509	11.8			
8457	10/9/2018 11:48	18.509	11.8			
8458	10/9/2018 11:49	18.509	11.8			
8459	10/9/2018 11:50	18.509	11.8			
8460	10/9/2018 11:51	18.485	11.8			
8461	10/9/2018 11:52	18.485	11.8			
8462	10/9/2018 11:53	18.485	11.8			
8463	10/9/2018 11:54	18.485	11.8			
8464	10/9/2018 11:55	18.485	11.8			
8465	10/9/2018 11:56	18.461	11.8			
8466	10/9/2018 11:57	18.461	11.8			
8467	10/9/2018 11:58	18.461	11.8			
8468	10/9/2018 11:59	18.461	11.8			
8469	10/9/2018 12:00	18.461	11.8			
8470	10/9/2018 12:01	18.461	11.8			
8471	10/9/2018 12:02	18.438	11.8			
8472	10/9/2018 12:03	18.461	11.8			
8473	10/9/2018 12:04	18.438	11.8			
8474	10/9/2018 12:05	18.438	11.8			
8475	10/9/2018 12:06	18.438	11.8			
8476	10/9/2018 12:07	18.438	11.8			
8477	10/9/2018 12:08	18.438	11.8			
8478	10/9/2018 12:09	18.438	11.8			
8479	10/9/2018 12:10	18.438	11.8			
8480	10/9/2018 12:11	18.414	11.8			
8481	10/9/2018 12:12	18.438	35.5			
8482	10/9/2018 12:13	18.414	35.5			
8483	10/9/2018 12:14	18.414	35.5			
8484	10/9/2018 12:15	18.414	35.5			
8485	10/9/2018 12:16	18.414	35.5			
8486	10/9/2018 12:17	18.414	35.5			
8487	10/9/2018 12:18	18.414	35.5			
8488	10/9/2018 12:19	18.414	35.5			
8489	10/9/2018 12:20	18.414	35.5			
8490	10/9/2018 12:21	18.39	35.5			
8491	10/9/2018 12:22	18.414	35.5			
8492	10/9/2018 12:23	18.39	35.5			
8493	10/9/2018 12:24	18.39	35.5			
8494	10/9/2018 12:25	18.39	35.5			
8495	10/9/2018 12:26	18.39	35.5			
8496	10/9/2018 12:27	18.39	35.5			
8497	10/9/2018 12:28	18.39	35.5			
8498	10/9/2018 12:29	18.39	35.5			
8499	10/9/2018 12:30	18.39	35.5			
8500	10/9/2018 12:31	18.39	35.5			
8501	10/9/2018 12:32	18.366	35.5			
8502	10/9/2018 12:33	18.39	35.5			
8503	10/9/2018 12:34	18.366	35.5			
8504	10/9/2018 12:35	18.366	35.5			
8505	10/9/2018 12:36	18.366	35.5			
8506	10/9/2018 12:37	18.366	35.5			
8507	10/9/2018 12:38	18.366	35.5			
8508	10/9/2018 12:39	18.366	27.6			
8509	10/9/2018 12:40	18.366	35.5			
8510	10/9/2018 12:41	18.366	35.5			
8511	10/9/2018 12:42	18.366	35.5			
8512	10/9/2018 12:43	18.366	35.5			
8513	10/9/2018 12:44	18.343	35.5			
8514	10/9/2018 12:45	18.343	35.5			
8515	10/9/2018 12:46	18.343	35.5			
8516	10/9/2018 12:47	18.343	35.5			
8517	10/9/2018 12:48	18.343	35.5			
8518	10/9/2018 12:49	18.343	27.6			
8519	10/9/2018 12:50	18.343	35.5			
8520	10/9/2018 12:51	18.343	35.5			
8521	10/9/2018 12:52	18.343	35.5			
8522	10/9/2018 12:53	18.343	35.5			
8523	10/9/2018 12:54	18.343	35.5			
8524	10/9/2018 12:55	18.343	35.5			
8525	10/9/2018 12:56	18.343	35.5			
8526	10/9/2018 12:57	18.343	35.5			
8527	10/9/2018 12:58	18.343	35.5			
8528	10/9/2018 12:59	18.343	35.5			
8529	10/9/2018 13:00	18.343	35.5			
8530	10/9/2018 13:01	18.343	35.5			
8531	10/9/2018 13:02	18.343	35.5			
8532	10/9/2018 13:03	18.343	35.5			
8533	10/9/2018 13:04	18.319	35.5			
8534	10/9/2018 13:05	18.319	35.5			
8535	10/9/2018 13:06	18.319	27.6			
8536	10/9/2018 13:07	18.319	35.5			
8537	10/9/2018 13:08	18.319	35.5			
8538	10/9/2018 13:09	18.319	35.5			
8539	10/9/2018 13:10	18.319	35.5			
8540	10/9/2018 13:11	18.319	35.5			
8541	10/9/2018 13:12	18.319	35.5			
8542	10/9/2018 13:13	18.319	35.5			
8543	10/9/2018 13:14	18.319	35.5			
8544	10/9/2018 13:15	18.319	35.5			
8545	10/9/2018 13:16	18.319	35.5			
8546	10/9/2018 13:17	18.319	35.5			
8547	10/9/2018 13:18	18.319	35.5			
8548	10/9/2018 13:19	18.319	27.6			
8549	10/9/2018 13:20	18.319	35.5			
8550	10/9/2018 13:21	18.319	35.5			
8551	10/9/2018 13:22	18.319	35.5			
8552	10/9/2018 13:23	18.319	35.5			
8553	10/9/2018 13:24	18.319	35.5			
8554	10/9/2018 13:25	18.319	35.5			
8555	10/9/2018 13:26	18.319	35.5			
8556	10/9/2018 13:27	18.295	35.5			
8557	10/9/2018 13:28	18.295	35.5			
8558	10/9/2018 13:29	18.295	35.5			
8559	10/9/2018 13:30	18.295	35.5			
8560	10/9/2018 13:31	18.295	35.5			
8561	10/9/2018 13:32	18.295	35.5			
8562	10/9/2018 13:33	18.295	35.5			
8563	10/9/2018 13:34	18.295	35.5			
8564	10/9/2018 13:35	18.295	35.5			
8565	10/9/2018 13:36	18.295	35.5			
8566	10/9/2018 13:37	18.295	35.5			
8567	10/9/2018 13:38	18.295	35.5			
8568	10/9/2018 13:39	18.295	35.5			
8569	10/9/2018 13:40	18.295	35.5			
8570	10/9/2018 13:41	18.295	35.5			
8571	10/9/2018 13:42	18.295	35.5			
8572	10/9/2018 13:43	18.295	35.5			
8573	10/9/2018 13:44	18.295	35.5			
8574	10/9/2018 13:45	18.295	35.5			
8575	10/9/2018 13:46	18.295	35.5			
8576	10/9/2018 13:47	18.295	35.5			
8577	10/9/2018 13:48	18.295	35.5			
8578	10/9/2018 13:49	18.295	35.5			
8579	10/9/2018 13:50	18.295	35.5			
8580	10/9/2018 13:51	18.295	35.5			
8581	10/9/2018 13:52	18.295	35.5			
8582	10/9/2018 13:53	18.295	35.5			
8583	10/9/2018 13:54	18.295	35.5			
8584	10/9/2018 13:55	18.295	35.5			
8585	10/9/2018 13:56	18.295	35.5			
8586	10/9/2018 13:57	18.295	35.5			
8587	10/9/2018 13:58	18.271	35.5			
8588	10/9/2018 13:59	18.271	35.5			
8589	10/9/2018 14:00	18.271	35.5			
8590	10/9/2018 14:01	18.271	35.5			
8591	10/9/2018 14:02	18.271	35.5			
8592	10/9/2018 14:03	18.271	35.5			
8593	10/9/2018 14:04	18.271	35.5			
8594	10/9/2018 14:05	18.271	35.5			
8595	10/9/2018 14:06	18.295	11.8			
8596	10/9/2018 14:07	18.319	11.8			
8597	10/9/2018 14:08	18.319	11.8			
8598	10/9/2018 14:09	18.319	11.8			
8599	10/9/2018 14:10	18.319	11.8			
8600	10/9/2018 14:11	18.319	11.8			
8601	10/9/2018 14:12	18.319	11.8			
8602	10/9/2018 14:13	18.319	11.8			
8603	10/9/2018 14:14	18.319	11.8			
8604	10/9/2018 14:15	18.295	11.8			
8605	10/9/2018 14:16	18.295	11.8			
8606	10/9/2018 14:17	18.295	11.8			
8607	10/9/2018 14:18	18.295	11.8			
8608	10/9/2018 14:19	18.295	11.8			
8609	10/9/2018 14:20	18.295	11.8			
8610	10/9/2018 14:21	18.295	11.8			
8611	10/9/2018 14:22	18.271	11.8			
8612	10/9/2018 14:23	18.295	11.8			
8613	10/9/2018 14:24	18.271	11.8			
8614	10/9/2018 14:25	18.271	11.8			
8615	10/9/2018 14:26	18.271	11.8			
8616	10/9/2018 14:27	18.271	11.8			
8617	10/9/2018 14:28	18.271	11.8			
8618	10/9/2018 14:29	18.271	11.8			
8619	10/9/2018 14:30	18.271	11.8			
8620	10/9/2018 14:31	18.271	11.8			
8621	10/9/2018 14:32	18.247	11.8			
8622	10/9/2018 14:33	18.247	11.8			
8623	10/9/2018 14:34	18.247	11.8			
8624	10/9/2018 14:35	18.247	11.8			
8625	10/9/2018 14:36	18.247	11.8			
8626	10/9/2018 14:37	18.247	11.8			
8627	10/9/2018 14:38	18.247	11.8			
8628	10/9/2018 14:39	18.247	11.8			
8629	10/9/2018 14:40	18.247	11.8			
8630	10/9/2018 14:41	18.224	11.8			
8631	10/9/2018 14:42	18.224	11.8			
8632	10/9/2018 14:43	18.247	11.8			
8633	10/9/2018 14:44	18.224	11.8			
8634	10/9/2018 14:45	18.224	11.8			
8635	10/9/2018 14:46	18.224	11.8			
8636	10/9/2018 14:47	18.224	11.8			
8637	10/9/2018 14:48	18.224	11.8			
8638	10/9/2018 14:49	18.224	11.8			
8639	10/9/2018 14:50	18.224	11.8			
8640	10/9/2018 14:51	18.224	11.8			
8641	10/9/2018 14:52	18.224	11.8			
8642	10/9/2018 14:53	18.224	11.8			
8643	10/9/2018 14:54	18.224	11.8			
8644	10/9/2018 14:55	18.224	11.8			
8645	10/9/2018 14:56	18.224	11.8			
8646	10/9/2018 14:57	18.224	11.8			
8647	10/9/2018 14:58	18.2	11.8			
8648	10/9/2018 14:59	18.2	11.8			
8649	10/9/2018 15:00	18.2	11.8			
8650	10/9/2018 15:01	18.2	11.8			
8651	10/9/2018 15:02	18.2	11.8			
8652	10/9/2018 15:03	18.2	11.8			
8653	10/9/2018 15:04	18.2	11.8			
8654	10/9/2018 15:05	18.2	11.8			
8655	10/9/2018 15:06	18.2	11.8			
8656	10/9/2018 15:07	18.2	11.8			
8657	10/9/2018 15:08	18.2	11.8			
8658	10/9/2018 15:09	18.2	11.8			
8659	10/9/2018 15:10	18.2	11.8			
8660	10/9/2018 15:11	18.2	11.8			
8661	10/9/2018 15:12	18.2	11.8			
8662	10/9/2018 15:13	18.2	11.8			
8663	10/9/2018 15:14	18.2	11.8			
8664	10/9/2018 15:15	18.2	11.8			
8665	10/9/2018 15:16	18.2	11.8			
8666	10/9/2018 15:17	18.2	11.8			
8667	10/9/2018 15:18	18.176	11.8			
8668	10/9/2018 15:19	18.176	11.8			
8669	10/9/2018 15:20	18.176	11.8			
8670	10/9/2018 15:21	18.176	11.8			
8671	10/9/2018 15:22	18.176	11.8			
8672	10/9/2018 15:23	18.176	11.8			
8673	10/9/2018 15:24	18.176	11.8			
8674	10/9/2018 15:25	18.176	11.8			
8675	10/9/2018 15:26	18.176	11.8			
8676	10/9/2018 15:27	18.176	11.8			
8677	10/9/2018 15:28	18.176	11.8			
8678	10/9/2018 15:29	18.176	11.8			
8679	10/9/2018 15:30	18.176	11.8			
8680	10/9/2018 15:31	18.152	11.8			
8681	10/9/2018 15:32	18.152	11.8			
8682	10/9/2018 15:33	18.152	11.8			
8683	10/9/2018 15:34	18.176	11.8			
8684	10/9/2018 15:35	18.152	11.8			
8685	10/9/2018 15:36	18.152	11.8			
8686	10/9/2018 15:37	18.152	11.8			
8687	10/9/2018 15:38	18.152	11.8			
8688	10/9/2018 15:39	18.152	11.8			
8689	10/9/2018 15:40	18.152	11.8			
8690	10/9/2018 15:41	18.152	11.8			
8691	10/9/2018 15:42	18.152	11.8			
8692	10/9/2018 15:43	18.152	11.8			
8693	10/9/2018 15:44	18.152	11.8			
8694	10/9/2018 15:45	18.152	11.8			
8695	10/9/2018 15:46	18.152	11.8			
8696	10/9/2018 15:47	18.152	11.8			
8697	10/9/2018 15:48	18.152	11.8			
8698	10/9/2018 15:49	18.152	11.8			
8699	10/9/2018 15:50	18.152	11.8			
8700	10/9/2018 15:51	18.152	11.8			
8701	10/9/2018 15:52	18.129	11.8			
8702	10/9/2018 15:53	18.152	11.8			
8703	10/9/2018 15:54	18.129	11.8			
8704	10/9/2018 15:55	18.129	11.8			
8705	10/9/2018 15:56	18.129	11.8			
8706	10/9/2018 15:57	18.129	11.8			
8707	10/9/2018 15:58	18.129	11.8			
8708	10/9/2018 15:59	18.129	11.8			
8709	10/9/2018 16:00	18.129	11.8			
8710	10/9/2018 16:01	18.129	11.8			
8711	10/9/2018 16:02	18.129	11.8			
8712	10/9/2018 16:03	18.129	11.8			
8713	10/9/2018 16:04	18.129	11.8			
8714	10/9/2018 16:05	18.129	11.8			
8715	10/9/2018 16:06	18.129	11.8			
8716	10/9/2018 16:07	18.129	11.8			
8717	10/9/2018 16:08	18.129	11.8			
8718	10/9/2018 16:09	18.129	11.8			
8719	10/9/2018 16:10	18.105	11.8			
8720	10/9/2018 16:11	18.105	11.8			
8721	10/9/2018 16:12	18.105	11.8			
8722	10/9/2018 16:13	18.105	11.8			
8723	10/9/2018 16:14	18.129	11.8			
8724	10/9/2018 16:15	18.105	11.8			
8725	10/9/2018 16:16	18.105	11.8			
8726	10/9/2018 16:17	18.105	11.8			
8727	10/9/2018 16:18	18.105	11.8			
8728	10/9/2018 16:19	18.105	11.8			
8729	10/9/2018 16:20	18.105	11.8			
8730	10/9/2018 16:21	18.105	11.8			
8731	10/9/2018 16:22	18.105	11.8			
8732	10/9/2018 16:23	18.105	11.8			
8733	10/9/2018 16:24	18.105	11.8			
8734	10/9/2018 16:25	18.105	11.8			
8735	10/9/2018 16:26	18.105	11.8			
8736	10/9/2018 16:27	18.105	11.8			
8737	10/9/2018 16:28	18.105	11.8			
8738	10/9/2018 16:29	18.105	11.8			
8739	10/9/2018 16:30	18.105	11.8			
8740	10/9/2018 16:31	18.105	11.8			
8741	10/9/2018 16:32	18.105	11.8			
8742	10/9/2018 16:33	18.129	11.8			
8743	10/9/2018 16:34	18.129	11.8			
8744	10/9/2018 16:35	18.129	11.8			
8745	10/9/2018 16:36	18.129	11.8			
8746	10/9/2018 16:37	18.129	11.8			
8747	10/9/2018 16:38	18.129	11.8			
8748	10/9/2018 16:39	18.152	11.8			
8749	10/9/2018 16:40	18.152	11.8			
8750	10/9/2018 16:41	18.152	11.8			
8751	10/9/2018 16:42	18.152	11.8			
8752	10/9/2018 16:43	18.152	11.8			
8753	10/9/2018 16:44	18.176	11.8			
8754	10/9/2018 16:45	18.176	11.8			
8755	10/9/2018 16:46	18.176	11.8			
8756	10/9/2018 16:47	18.176	11.8			
8757	10/9/2018 16:48	18.176	11.8			
8758	10/9/2018 16:49	18.176	11.8			
8759	10/9/2018 16:50	18.176	11.8			
8760	10/9/2018 16:51	18.176	11.8			
8761	10/9/2018 16:52	18.176	11.8			
8762	10/9/2018 16:53	18.176	11.8			
8763	10/9/2018 16:54	18.176	11.8			
8764	10/9/2018 16:55	18.176	11.8			
8765	10/9/2018 16:56	18.176	11.8			
8766	10/9/2018 16:57	18.176	11.8			
8767	10/9/2018 16:58	18.2	11.8			
8768	10/9/2018 16:59	18.2	11.8			
8769	10/9/2018 17:00	18.2	11.8			
8770	10/9/2018 17:01	18.2	11.8			
8771	10/9/2018 17:02	18.2	11.8			
8772	10/9/2018 17:03	18.2	11.8			
8773	10/9/2018 17:04	18.2	11.8			
8774	10/9/2018 17:05	18.2	11.8			
8775	10/9/2018 17:06	18.2	11.8			
8776	10/9/2018 17:07	18.2	11.8			
8777	10/9/2018 17:08	18.2	11.8			
8778	10/9/2018 17:09	18.2	11.8			
8779	10/9/2018 17:10	18.2	11.8			
8780	10/9/2018 17:11	18.2	11.8			
8781	10/9/2018 17:12	18.2	11.8			
8782	10/9/2018 17:13	18.2	11.8			
8783	10/9/2018 17:14	18.2	11.8			
8784	10/9/2018 17:15	18.2	11.8			
8785	10/9/2018 17:16	18.2	11.8			
8786	10/9/2018 17:17	18.2	11.8			
8787	10/9/2018 17:18	18.176	11.8			
8788	10/9/2018 17:19	18.2	11.8			
8789	10/9/2018 17:20	18.176	11.8			
8790	10/9/2018 17:21	18.176	11.8			
8791	10/9/2018 17:22	18.176	11.8			
8792	10/9/2018 17:23	18.176	11.8			
8793	10/9/2018 17:24	18.176	11.8			
8794	10/9/2018 17:25	18.176	11.8			
8795	10/9/2018 17:26	18.176	11.8			
8796	10/9/2018 17:27	18.176	11.8			
8797	10/9/2018 17:28	18.176	11.8			
8798	10/9/2018 17:29	18.176	11.8			
8799	10/9/2018 17:30	18.176	11.8			
8800	10/9/2018 17:31	18.176	11.8			
8801	10/9/2018 17:32	18.176	11.8			
8802	10/9/2018 17:33	18.176	11.8			
8803	10/9/2018 17:34	18.176	11.8			
8804	10/9/2018 17:35	18.176	11.8			
8805	10/9/2018 17:36	18.176	11.8			
8806	10/9/2018 17:37	18.176	11.8			
8807	10/9/2018 17:38	18.176	11.8			
8808	10/9/2018 17:39	18.176	11.8			
8809	10/9/2018 17:40	18.176	11.8			
8810	10/9/2018 17:41	18.152	11.8			
8811	10/9/2018 17:42	18.152	11.8			
8812	10/9/2018 17:43	18.152	11.8			
8813	10/9/2018 17:44	18.152	11.8			
8814	10/9/2018 17:45	18.152	11.8			
8815	10/9/2018 17:46	18.152	11.8			
8816	10/9/2018 17:47	18.152	11.8			
8817	10/9/2018 17:48	18.152	11.8			
8818	10/9/2018 17:49	18.152	11.8			
8819	10/9/2018 17:50	18.152	11.8			
8820	10/9/2018 17:51	18.152	11.8			
8821	10/9/2018 17:52	18.152	11.8			
8822	10/9/2018 17:53	18.152	11.8			
8823	10/9/2018 17:54	18.152	11.8			
8824	10/9/2018 17:55	18.152	11.8			
8825	10/9/2018 17:56	18.152	11.8			
8826	10/9/2018 17:57	18.129	11.8			
8827	10/9/2018 17:58	18.129	11.8			
8828	10/9/2018 17:59	18.129	11.8			
8829	10/9/2018 18:00	18.129	11.8			
8830	10/9/2018 18:01	18.129	11.8			
8831	10/9/2018 18:02	18.129	11.8			
8832	10/9/2018 18:03	18.129	11.8			
8833	10/9/2018 18:04	18.129	11.8			
8834	10/9/2018 18:05	18.129	11.8			
8835	10/9/2018 18:06	18.129	11.8			
8836	10/9/2018 18:07	18.129	11.8			
8837	10/9/2018 18:08	18.129	11.8			
8838	10/9/2018 18:09	18.105	11.8			
8839	10/9/2018 18:10	18.129	11.8			
8840	10/9/2018 18:11	18.129	11.8			
8841	10/9/2018 18:12	18.105	11.8			
8842	10/9/2018 18:13	18.105	11.8			
8843	10/9/2018 18:14	18.105	11.8			
8844	10/9/2018 18:15	18.105	11.8			
8845	10/9/2018 18:16	18.105	11.8			
8846	10/9/2018 18:17	18.105	11.8			
8847	10/9/2018 18:18	18.105	11.8			
8848	10/9/2018 18:19	18.105	11.8			
8849	10/9/2018 18:20	18.105	11.8			
8850	10/9/2018 18:21	18.105	11.8			
8851	10/9/2018 18:22	18.105	11.8			
8852	10/9/2018 18:23	18.105	11.8			
8853	10/9/2018 18:24	18.105	11.8			
8854	10/9/2018 18:25	18.105	11.8			
8855	10/9/2018 18:26	18.105	11.8			
8856	10/9/2018 18:27	18.081	11.8			
8857	10/9/2018 18:28	18.081	11.8			
8858	10/9/2018 18:29	18.081	11.8			
8859	10/9/2018 18:30	18.081	11.8			
8860	10/9/2018 18:31	18.081	11.8			
8861	10/9/2018 18:32	18.081	11.8			
8862	10/9/2018 18:33	18.081	11.8			
8863	10/9/2018 18:34	18.081	11.8			
8864	10/9/2018 18:35	18.081	11.8			
8865	10/9/2018 18:36	18.081	11.8			
8866	10/9/2018 18:37	18.105	11.8			
8867	10/9/2018 18:38	18.152	11.8			
8868	10/9/2018 18:39	18.224	11.8			
8869	10/9/2018 18:40	18.319	11.8			
8870	10/9/2018 18:41	18.414	11.8			
8871	10/9/2018 18:42	18.509	11.8			
8872	10/9/2018 18:43	18.628	11.8			
8873	10/9/2018 18:44	18.747	11.8			
8874	10/9/2018 18:45	18.889	11.8			
8875	10/9/2018 18:46	18.985	11.8			
8876	10/9/2018 18:47	19.056	11.8			
8877	10/9/2018 18:48	19.103	11.8			
8878	10/9/2018 18:49	19.127	11.8			
8879	10/9/2018 18:50	19.151	11.8			
8880	10/9/2018 18:51	19.151	11.8			
8881	10/9/2018 18:52	19.151	11.8			
8882	10/9/2018 18:53	19.151	11.8			
8883	10/9/2018 18:54	19.151	11.8			
8884	10/9/2018 18:55	19.151	11.8			
8885	10/9/2018 18:56	19.127	11.8			
8886	10/9/2018 18:57	19.127	11.8			
8887	10/9/2018 18:58	19.127	11.8			
8888	10/9/2018 18:59	19.103	11.8			
8889	10/9/2018 19:00	19.103	11.8			
8890	10/9/2018 19:01	19.08	11.8			
8891	10/9/2018 19:02	19.103	11.8			
8892	10/9/2018 19:03	19.103	11.8			
8893	10/9/2018 19:04	19.103	11.8			
8894	10/9/2018 19:05	19.08	11.8			
8895	10/9/2018 19:06	19.08	11.8			
8896	10/9/2018 19:07	19.056	11.8			
8897	10/9/2018 19:08	19.056	11.8			
8898	10/9/2018 19:09	19.056	11.8			
8899	10/9/2018 19:10	19.032	11.8			
8900	10/9/2018 19:11	19.032	11.8			
8901	10/9/2018 19:12	19.008	11.8			
8902	10/9/2018 19:13	19.008	11.8			
8903	10/9/2018 19:14	18.985	11.8			
8904	10/9/2018 19:15	18.985	11.8			
8905	10/9/2018 19:16	18.985	11.8			
8906	10/9/2018 19:17	18.961	11.8			
8907	10/9/2018 19:18	18.961	11.8			
8908	10/9/2018 19:19	18.937	11.8			
8909	10/9/2018 19:20	18.937	11.8			
8910	10/9/2018 19:21	18.937	11.8			
8911	10/9/2018 19:22	18.913	11.8			
8912	10/9/2018 19:23	18.913	11.8			
8913	10/9/2018 19:24	18.937	11.8			
8914	10/9/2018 19:25	18.937	11.8			
8915	10/9/2018 19:26	18.937	11.8			
8916	10/9/2018 19:27	18.937	11.8			
8917	10/9/2018 19:28	18.937	11.8			
8918	10/9/2018 19:29	18.937	11.8			
8919	10/9/2018 19:30	18.913	11.8			
8920	10/9/2018 19:31	18.913	11.8			
8921	10/9/2018 19:32	18.913	11.8			
8922	10/9/2018 19:33	18.913	11.8			
8923	10/9/2018 19:34	18.889	11.8			
8924	10/9/2018 19:35	18.889	11.8			
8925	10/9/2018 19:36	18.889	11.8			
8926	10/9/2018 19:37	18.866	11.8			
8927	10/9/2018 19:38	18.866	11.8			
8928	10/9/2018 19:39	18.866	11.8			
8929	10/9/2018 19:40	18.842	11.8			
8930	10/9/2018 19:41	18.842	11.8			
8931	10/9/2018 19:42	18.818	11.8			
8932	10/9/2018 19:43	18.818	11.8			
8933	10/9/2018 19:44	18.818	11.8			
8934	10/9/2018 19:45	18.794	11.8			
8935	10/9/2018 19:46	18.794	11.8			
8936	10/9/2018 19:47	18.794	11.8			
8937	10/9/2018 19:48	18.771	11.8			
8938	10/9/2018 19:49	18.771	11.8			
8939	10/9/2018 19:50	18.771	11.8			
8940	10/9/2018 19:51	18.747	11.8			
8941	10/9/2018 19:52	18.747	11.8			
8942	10/9/2018 19:53	18.747	11.8			
8943	10/9/2018 19:54	18.723	11.8			
8944	10/9/2018 19:55	18.723	11.8			
8945	10/9/2018 19:56	18.723	11.8			
8946	10/9/2018 19:57	18.723	11.8			
8947	10/9/2018 19:58	18.699	11.8			
8948	10/9/2018 19:59	18.699	11.8			
8949	10/9/2018 20:00	18.699	11.8			
8950	10/9/2018 20:01	18.675	11.8			
8951	10/9/2018 20:02	18.675	11.8			
8952	10/9/2018 20:03	18.675	11.8			
8953	10/9/2018 20:04	18.652	11.8			
8954	10/9/2018 20:05	18.652	11.8			
8955	10/9/2018 20:06	18.652	11.8			
8956	10/9/2018 20:07	18.652	11.8			
8957	10/9/2018 20:08	18.628	11.8			
8958	10/9/2018 20:09	18.628	11.8			
8959	10/9/2018 20:10	18.628	11.8			
8960	10/9/2018 20:11	18.628	11.8			
8961	10/9/2018 20:12	18.604	11.8			
8962	10/9/2018 20:13	18.604	11.8			
8963	10/9/2018 20:14	18.604	11.8			
8964	10/9/2018 20:15	18.604	11.8			
8965	10/9/2018 20:16	18.58	11.8			
8966	10/9/2018 20:17	18.58	11.8			
8967	10/9/2018 20:18	18.58	11.8			
8968	10/9/2018 20:19	18.58	11.8			
8969	10/9/2018 20:20	18.58	11.8			
8970	10/9/2018 20:21	18.58	11.8			
8971	10/9/2018 20:22	18.557	11.8			
8972	10/9/2018 20:23	18.557	11.8			
8973	10/9/2018 20:24	18.557	11.8			
8974	10/9/2018 20:25	18.557	11.8			
8975	10/9/2018 20:26	18.533	11.8			
